txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
4d8b1f8f-14b7-4f18-8627-e72e34332da9,User_4575,2025-04-19T12:18:42,47500,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,301
ae20575d-1dd1-4937-ad1b-7509972ddc7a,User_3477,2025-09-07T04:26:33,39081,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,205
1bdc5525-e296-4a5a-bfb6-2e337925301d,User_4834,2025-08-09T08:12:56,12473,Indore,20.5937,78.9629,Indore,Indore,NONE,0,172
4f2050aa-01ad-479d-a8da-654daf0d5aa1,User_3992,2025-04-06T13:53:15,21568,Mumbai,19.076,72.8777,Mumbai,Bengaluru,SIM_SWAP,1,244
c835fbf6-80e9-45aa-bd5b-2a689933671c,User_3830,2025-03-09T14:17:58,30544,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,138
34d4ca4c-8a52-4754-ad53-ed0dc917df3c,User_1967,2025-08-22T23:14:00,4464,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,172
7fd6b461-5a0e-44e3-9100-1e4c1e046178,User_1173,2025-07-08T17:18:35,45160,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,325
c2c0c104-2874-4829-92a1-cf8aa7adab52,User_2378,2025-06-30T19:31:55,26038,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,177
af48440c-1678-4806-a4a8-2ba2dff49d84,User_4535,2025-09-16T21:21:34,19302,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,198
71c25454-c532-4b46-9ae1-def6f13f4eb6,User_1364,2025-10-25T06:14:39,20065,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,156
411b7790-5204-4830-9a29-4b0f4e84262f,User_3295,2025-03-07T09:31:34,9499,Indore,20.5937,78.9629,Indore,Indore,NONE,0,222
c7aa6890-4dda-4e45-8b7a-e8ec462e50e9,User_2556,2025-10-27T02:17:53,40864,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,227
42b49ba7-4a47-4564-bb1a-7ebd5c47a54a,User_3163,2025-09-30T13:58:00,20402,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,371
30f52b85-a03c-4cc6-8936-7723c8194dac,User_2259,2025-06-15T22:43:38,35410,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,127
63a5e4c1-30d4-4880-b6e7-96229bc1b630,User_4997,2025-07-07T03:34:11,11235,Mumbai,19.076,72.8777,Mumbai,Kolkata,IMPOSSIBLE_TRAVEL,1,400
04ccb283-26de-40ed-9641-c84bc2e1af6b,User_1436,2025-02-19T08:03:04,17646,Mumbai,19.076,72.8777,Mumbai,Indore,WAITING_GAME,1,368
ed7c1a47-be8e-4f20-85cb-b7d7b3422a29,User_4784,2025-08-13T17:48:05,38897,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,85
b583128a-b99a-4419-bbaf-3fc62446c696,User_1461,2025-10-14T06:00:08,15769,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,383
b4d9a762-28da-483d-a9e2-f57b6f6f3a0f,User_3664,2025-01-29T23:45:58,9631,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,88
77f85a59-2c84-4cb4-973c-d0c803ac3851,User_1948,2025-03-17T06:49:56,85076,Mumbai,19.076,72.8777,Mumbai,Bengaluru,UPI_SCAM,1,291
a953e449-d75d-402b-9c52-ab36b5536ef2,User_1966,2025-11-14T08:26:16,40956,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,76
e7703d70-952a-4978-91d7-0fb113ddff35,User_1736,2025-03-14T11:04:28,52492,Delhi,28.7041,77.1025,Delhi,Chennai,PHISHING,1,288
160f15cb-ef4f-4073-ab4c-3577300b5d4f,User_2934,2025-01-29T06:39:00,41271,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,165
6688e817-aaf8-49fe-879c-b278459c204d,User_2083,2025-01-05T09:17:18,10035,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,86
3171bdba-b973-4525-8846-9c274f54dd36,User_4334,2025-04-24T11:06:23,22489,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,140
e5bd6c2e-6e18-4f22-86ed-ce26fb807353,User_1612,2025-09-09T04:14:49,28243,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,325
ae72c4d4-fa86-4c26-b541-16061c4d516f,User_3026,2025-10-04T23:23:39,14321,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,161
9fa5ca8f-ae54-4ffd-92a2-c33fbabc8ee3,User_3750,2025-07-02T23:24:28,43413,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,384
d31e8b21-4622-4fdd-b8f6-8ead76757452,User_2229,2025-03-23T23:55:28,49641,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,51
9744c5b6-d846-4ef4-bdcd-e267b874d314,User_4417,2025-05-14T07:04:42,17807,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,197
7bc80288-d245-4edf-9a98-a4250a05ec72,User_3451,2025-03-04T21:19:54,38997,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,112
76db5eb1-02ff-42bc-a437-b58a78fe613c,User_3319,2025-04-18T15:27:26,15591,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,224
028129f6-eae0-49d5-8e64-9ce78a3629a4,User_2742,2025-07-14T01:50:29,8768,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,270
8ecc2304-68ab-499d-892b-afb0f016819e,User_4867,2025-06-18T18:16:47,1261,Indore,20.5937,78.9629,Indore,Indore,NONE,0,143
f69e729d-a634-4d9d-a1f2-4f8271c8e0d2,User_3712,2025-01-07T19:43:12,93514,Delhi,28.7041,77.1025,Delhi,Bengaluru,UPI_SCAM,1,367
b11e507d-9085-4e23-86c6-b1f2b1dfd481,User_1424,2025-01-09T13:51:27,15351,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,374
55223676-04f7-4c75-9ab1-d0e2b03b19fd,User_2501,2025-08-07T18:04:24,88916,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,WAITING_GAME,1,68
4eda36fe-5cba-41c5-b017-1e8ad1089112,User_3599,2025-11-02T04:01:17,18466,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,124
113b80e5-ecd9-47f6-a324-5419deb941c2,User_1541,2025-07-15T02:19:32,44513,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,225
af168044-ee0c-4962-a26d-50de04c21d63,User_2374,2025-07-09T23:06:27,1961,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,302
857bf29a-91be-437c-a450-f4be882ec5e0,User_1002,2025-07-26T05:28:54,12374,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,305
05bbb648-b9bd-4c68-81b6-786253a7f3f4,User_2082,2025-01-31T21:46:37,3531,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,246
38c4b0cd-33c2-400d-a6c2-2f90e17165fe,User_3372,2025-02-13T16:05:16,2868,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,124
079e8740-29cb-450d-9042-1d23e1bd07e2,User_3193,2025-08-14T16:09:09,33358,Mumbai,19.076,72.8777,Mumbai,Kolkata,SIM_SWAP,1,225
0ecd71b2-e0a6-4daf-a834-6623d075e23e,User_4898,2025-05-29T14:11:48,45610,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,55
bec1a375-af33-4a09-a984-b2b736afc220,User_2318,2025-10-22T01:40:32,35346,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,322
90721674-f9e6-4b12-80b7-9a3f1e819300,User_4113,2025-12-03T15:43:37,22424,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,299
7c20754a-a937-4347-95c7-b3640f97ce0b,User_3876,2025-04-03T19:39:25,593,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,287
3a8a8e0d-876e-4538-b36b-52ea87f18271,User_1804,2025-10-22T09:21:22,29109,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,212
c4b5ddc9-1467-43b3-b50b-9e75dd23993b,User_2324,2025-08-01T09:05:59,5686,Kolkata,22.5726,88.3639,Kolkata,Delhi,SIM_SWAP,1,243
570621f0-d3d2-4629-9efd-42137e134a32,User_2415,2025-10-30T08:19:16,85355,Bengaluru,20.5937,78.9629,Bengaluru,Lucknow,UPI_SCAM,1,66
1aeceb4e-6c25-44e0-9bf1-a4102423f433,User_4536,2025-06-12T04:46:13,26379,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,260
39368fa2-36f1-407f-af7b-7441a3a46a79,User_4687,2025-02-15T06:12:58,99775,Delhi,28.7041,77.1025,Delhi,Chennai,UPI_SCAM,1,320
530f08fc-8cbe-4c36-9139-94fbbbf1473e,User_1019,2025-06-24T22:37:32,45367,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,118
4a55ed24-5d67-48fb-b347-91e6cc5f554a,User_4637,2025-09-25T05:20:41,68317,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,WAITING_GAME,1,268
a369b45a-1f59-41e5-a92a-7cde2b0647fc,User_1968,2025-10-21T06:47:34,1035,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,226
23108237-00d6-4e47-b3c0-9827334496dd,User_1789,2025-08-08T09:05:23,48114,Indore,20.5937,78.9629,Indore,Indore,NONE,0,396
b9ecf667-0d67-43d7-bdbb-597101c926b6,User_2853,2025-11-05T23:51:11,34653,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,335
3e27137b-2d5c-49aa-8934-50208201e8bc,User_3137,2025-03-01T03:48:30,36481,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,329
50e4b036-f57a-4be5-a44b-c6c8d4fda8c6,User_2977,2025-03-17T19:51:50,47197,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,377
f63d231d-4305-4ee4-8461-25ad95fe6288,User_4910,2025-10-10T23:47:57,7032,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,380
fa79230e-145f-44db-99cc-dcbf2f323ce2,User_3642,2025-01-08T04:20:01,13560,Indore,20.5937,78.9629,Indore,Indore,NONE,0,53
2add0587-ed6c-48a1-93b0-e802352187c2,User_2196,2025-06-23T09:23:23,43920,Indore,20.5937,78.9629,Indore,Indore,NONE,0,223
e8132212-80bd-4796-866e-731f3d0f1102,User_1410,2025-08-05T07:07:37,85817,Kolkata,22.5726,88.3639,Kolkata,Indore,UPI_SCAM,1,347
a084738d-1b72-4c4b-8f57-da7edbaf75b0,User_4965,2025-03-17T04:13:36,25937,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,184
5eba30b0-7972-407d-88dc-df22389a48e4,User_3006,2025-05-10T17:46:55,48736,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,CLONED_CARD,1,377
523dd14f-15c5-4f1a-a2c2-c9de6a6d6251,User_3865,2025-04-30T21:16:24,17986,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,356
1fd33379-8111-477e-b9a5-7929d1795abb,User_3927,2025-08-31T15:38:03,18872,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,298
cacae7f4-7982-4748-8f2a-52b3d823a6c7,User_2369,2025-11-18T18:05:37,10747,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,242
4ff751c6-7db8-44b0-9889-34793f37a200,User_3604,2025-04-08T10:18:03,9946,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,134
aac4cda0-0ea7-4a97-b98a-d0c2f1d3dafe,User_3319,2025-01-26T10:47:59,23528,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,382
17fc4ea0-6a2c-47c0-a84f-529539ffe87c,User_1224,2025-03-18T05:33:34,4855,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,351
428e2e2b-d51d-4ce7-b5bf-b2707c024057,User_2001,2025-06-15T11:47:07,47195,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,99
d90c9321-a02f-46ae-a622-d5c8320cbd79,User_1045,2025-08-12T22:10:57,45481,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,351
fc5c77d1-7887-4830-8047-05373ec16c0d,User_3590,2025-09-14T03:49:30,17091,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,186
1632ebdd-ea60-4ca4-b56e-94c8db429972,User_3403,2025-07-05T07:27:39,44646,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,208
6de8950b-da0b-4a83-9f0a-70e2b6f0de20,User_2962,2025-09-14T11:36:36,41129,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,378
977d7353-84ec-46ba-a9a9-655b11d45391,User_4048,2025-01-08T21:44:15,23636,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,202
65041094-9d8c-4ffc-a4e4-2b9ca1b1da42,User_4292,2025-01-07T06:33:12,28604,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,257
2d8af757-dcad-47b0-b319-26774397a944,User_3707,2025-11-30T10:54:11,76651,Mumbai,19.076,72.8777,Mumbai,Lucknow,UPI_SCAM,1,268
52ad457d-3bd2-4077-bca4-8dc02f6e979e,User_3017,2025-01-27T02:37:40,26129,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,278
c21d540b-9899-4877-a9fc-43c882cb273d,User_1832,2025-03-08T23:32:13,21882,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,137
85afa8c7-0520-499a-b67e-a2a21057a732,User_4900,2025-01-01T12:48:30,7220,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,62
4a3c05d4-0f7c-4544-8d19-5a7cc68da557,User_1137,2025-03-15T13:32:40,15400,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,397
a7be2fe2-1e7e-487f-ad6d-3466550f85c5,User_3884,2025-05-07T07:53:43,24052,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,360
a53bde45-5577-4b27-a8d0-5c570f97e55f,User_2768,2025-04-05T20:04:21,37741,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,243
ef678809-a9c8-418c-bd46-45e8f10510fe,User_3323,2025-12-04T16:15:48,12093,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,268
ea31b559-1918-46cd-aec5-0030acdb74e1,User_2193,2025-03-02T18:16:32,18632,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,392
424c5d26-d50d-4f28-ae5e-0b9206668c74,User_1477,2025-09-10T18:24:56,23178,Indore,20.5937,78.9629,Indore,Indore,NONE,0,339
7812282a-e132-43fc-8ef4-b61807029fac,User_2341,2025-03-14T01:12:03,16859,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,126
64469738-5d4f-4703-bf6a-72b9e2e19a9b,User_5000,2025-02-21T17:20:08,91868,Bengaluru,20.5937,78.9629,Bengaluru,Kolkata,IMPOSSIBLE_TRAVEL,1,224
4f0b3aff-69df-464a-a39d-82a93aa9085a,User_2968,2025-04-13T15:35:00,40696,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,287
8c5f60d4-e5f4-4005-8a35-9f48c991e5c0,User_3193,2025-02-09T13:59:37,47168,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,157
556b2f84-9110-4eb5-a90e-3ff0b330bcc7,User_1249,2025-10-13T16:23:39,16092,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,283
7a5e0919-d04d-4bd0-83ba-0d02e2e4ef09,User_2977,2025-01-03T08:49:18,22041,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,218
ddb8014b-696d-4f34-a91b-9b3a119d3947,User_3677,2025-08-06T16:12:00,13153,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,327
3f3486e3-0012-4a17-b8d1-5fcee170c512,User_2089,2025-11-21T08:01:59,17943,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,165
3f35aa24-5a28-4407-b06a-8cc13f6dbf66,User_4496,2025-02-21T23:17:23,43352,Indore,20.5937,78.9629,Indore,Indore,NONE,0,344
2d0426f9-e21e-437d-8582-401ec08aeb66,User_3798,2025-07-28T12:03:49,30279,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,97
8aa33835-ba32-41ff-9627-d68002e0f2dd,User_2934,2025-05-07T08:44:12,5446,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,209
2d2076c2-01be-404b-8d18-a26983d25860,User_1937,2025-07-27T13:42:00,27069,Indore,20.5937,78.9629,Indore,Indore,NONE,0,92
ad7592c9-d598-45b5-b523-e680cc7ecf23,User_1868,2025-10-03T12:20:52,7692,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,152
8eb4a5bc-cb71-4d2a-8382-c9b1eca705ea,User_2254,2025-04-16T09:28:25,7708,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,105
82429bf4-5ddc-4c4c-84a8-d231ab52a990,User_1733,2025-10-30T17:54:07,966,Indore,20.5937,78.9629,Indore,Indore,NONE,0,270
58942b49-f522-48b5-8fe9-6647125a7c8a,User_4702,2025-03-05T01:02:14,49218,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,86
c55cf26a-a5c8-4e6f-a4bd-ce54ffa97f66,User_1801,2025-04-07T19:17:59,18935,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,286
3803cda5-0c65-4494-9ad5-0c79c55dbc69,User_2805,2025-07-19T10:10:53,20658,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,196
10405fce-cf55-455e-ab91-9f6d7eb74db5,User_4238,2025-06-30T23:10:56,30734,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,325
3952c051-4e25-4f52-a4c1-36f53a728143,User_1680,2025-04-02T18:58:05,15355,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,94
bd5f7718-e501-4c6d-a193-3bc8cad01582,User_2889,2025-10-05T23:25:31,12598,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,219
1fb4d5c6-1af3-41b7-926a-6677e0103d59,User_2127,2025-05-19T04:21:37,6053,Indore,20.5937,78.9629,Indore,Delhi,SIM_SWAP,1,72
848b156c-3e48-47c4-958d-6756b1a3785e,User_1854,2025-04-24T06:29:40,13689,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,100
51cb5e9f-ce7e-49ef-aa9d-b1c2835554ea,User_2487,2025-06-28T22:37:44,77043,Lucknow,26.8467,80.9462,Lucknow,Chennai,WAITING_GAME,1,92
0ea34003-9d94-4431-85b1-e79fed97710c,User_2896,2025-09-18T05:18:04,40787,Delhi,28.7041,77.1025,Delhi,Mumbai,IMPOSSIBLE_TRAVEL,1,176
b35eeb73-7af1-4f6c-9cdc-2e9c9a0cd7dd,User_2482,2025-09-17T18:06:24,19587,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,169
13b7618a-00ae-4823-a4d0-327da7fbc106,User_4328,2025-01-17T22:42:08,12540,Chennai,13.0827,80.2707,Chennai,Mumbai,IMPOSSIBLE_TRAVEL,1,270
638b2c81-9a15-476e-a6eb-a711c14a64ea,User_4042,2025-11-24T20:52:22,10765,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,279
9098943c-cb5f-4b16-8872-ef6f7351d92c,User_3941,2025-02-07T21:41:50,38372,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,342
f9924f4f-feb6-46e9-b3c7-79485cdaa912,User_3484,2025-08-14T03:15:46,6660,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,179
f6054d66-b649-4832-a3d5-247f359f3b42,User_1247,2025-04-11T21:39:06,26974,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,214
049778a4-98eb-4ef2-bce7-d3beeb72cf54,User_1676,2025-04-23T04:33:54,37493,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,110
9b398073-2ea3-4eb2-a3f3-a46eb5a981dd,User_4694,2025-03-14T23:10:15,6898,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,200
a7d4f9aa-394f-41d1-95f2-3b34a04df0c1,User_1838,2025-09-04T12:05:58,39773,Delhi,28.7041,77.1025,Delhi,Chennai,WAITING_GAME,1,93
cfa11627-658b-45bd-929f-39c8b0af3dc3,User_3693,2025-07-11T22:52:26,20785,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,207
b7ac6bac-4d04-4059-8434-75f975c60b62,User_4632,2025-01-26T16:41:46,46402,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,310
92d7bb59-9884-4dee-bde5-62e5676f7b7e,User_1180,2025-02-20T05:27:12,26905,Mumbai,19.076,72.8777,Mumbai,Bengaluru,UPI_SCAM,1,152
ca852e79-274d-4a12-be2c-d939e373b283,User_1583,2025-06-28T07:24:41,20950,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,137
326fd151-5ba8-4b97-bc28-48bcfde15df4,User_3613,2025-01-21T14:18:01,29326,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,399
d5ea74a4-addc-4bc8-89e4-220bb55a8ce2,User_4480,2025-06-27T10:48:56,27161,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,265
caa1927e-ebb0-4e51-845c-4d0b30caf77e,User_2839,2025-09-03T11:48:18,25912,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,239
ac320e10-8477-4510-b8fa-fc877bfb71ad,User_3257,2025-10-10T03:50:39,9131,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,234
45211653-9a48-4839-9f59-46769e73ba3a,User_2663,2025-05-18T15:04:41,22484,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,313
b043e8db-b33f-4fd7-824e-67c4b9414c1c,User_1878,2025-08-07T21:56:08,14408,Delhi,28.7041,77.1025,Delhi,Kolkata,WAITING_GAME,1,101
24d4efe5-9411-484c-a49f-c5640041ce7a,User_4407,2025-02-23T17:38:42,45512,Mumbai,19.076,72.8777,Mumbai,Lucknow,CLONED_CARD,1,197
fa48be2b-192d-4a76-b18b-c3b9c10fb752,User_4934,2025-07-15T04:31:46,9732,Indore,20.5937,78.9629,Indore,Bengaluru,WAITING_GAME,1,325
871f1d3a-f7c8-4161-bc06-8724ea4920af,User_4160,2025-04-24T21:00:58,13004,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,259
06ba3f93-9d20-43cf-b6ac-68a135d46399,User_4423,2025-03-09T01:44:53,16747,Indore,20.5937,78.9629,Indore,Indore,NONE,0,234
0cfd6683-497e-46a2-9c0c-dd0d731c368f,User_3589,2025-12-03T19:42:57,19893,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,340
a7fb942a-89c9-45f0-8ca5-01d21c49f345,User_3911,2025-07-10T00:24:12,40320,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,391
8f4323e4-3039-4ae4-b08e-542c542b3af6,User_4280,2025-03-17T05:42:55,28643,Kolkata,22.5726,88.3639,Kolkata,Indore,IMPOSSIBLE_TRAVEL,1,173
88b82507-bb3a-4690-9bee-fc87863d2347,User_2287,2025-09-13T09:18:30,3382,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,328
95a46c62-1dc4-440b-aa14-16c5d27099eb,User_1562,2025-09-26T10:25:35,95333,Indore,20.5937,78.9629,Indore,Lucknow,UPI_SCAM,1,244
d0561e86-a214-4eda-a23e-e0a7e32cb31c,User_1805,2025-03-06T11:05:11,19353,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,204
be5783e7-d07d-4759-ac69-9ea67f0f305b,User_3369,2025-01-08T20:20:56,46609,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,384
a72eeba3-001e-4ef1-a31f-538482ea5919,User_2931,2025-02-16T17:21:32,46159,Indore,20.5937,78.9629,Indore,Indore,NONE,0,335
2d80993d-52cd-4fae-b6c6-629b66079043,User_4909,2025-09-26T12:30:16,8549,Indore,20.5937,78.9629,Indore,Lucknow,UPI_SCAM,1,227
7e402156-479a-4175-a47e-a0658ea7fe05,User_3906,2025-12-03T21:44:43,43192,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,124
14df963f-b663-41ca-8170-eb4ee7a69cb6,User_4619,2025-07-28T06:04:25,3755,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,91
c2dfc449-4ccc-48f8-ac85-f3b103b553dc,User_2895,2025-09-28T14:00:03,13178,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,261
33d43785-4079-46f0-8d03-14f44542d86c,User_1097,2025-07-17T22:21:41,70234,Chennai,13.0827,80.2707,Chennai,Kolkata,WAITING_GAME,1,316
a3b553f8-2cfd-4b73-8b3a-bc7a4ab5edd2,User_1678,2025-10-31T20:44:39,46071,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,327
2f22d5f1-bd21-4031-bc8a-28a1b970dcf4,User_4671,2025-09-07T14:20:37,5968,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,277
76d06fa7-9b4a-4e0c-b3ac-abaa39e0a99e,User_3575,2025-08-24T20:05:40,23867,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,259
36c815b9-92ce-4017-9779-8e77bcf6cf21,User_3425,2025-09-25T22:46:41,33204,Kolkata,22.5726,88.3639,Kolkata,Bengaluru,SIM_SWAP,1,60
7f505ae8-00b5-4b9c-89a9-78e06d251e37,User_3484,2025-01-07T08:32:34,9138,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,103
38f01978-781c-4ab8-9022-fae47901132d,User_1781,2025-11-17T16:15:36,54321,Indore,20.5937,78.9629,Indore,Chennai,CLONED_CARD,1,79
752679c1-0386-4ded-b847-79faab98de43,User_3973,2025-08-02T18:02:07,6333,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,287
6f0c0813-d362-4f7c-9213-d21c9153dc72,User_3752,2025-10-08T17:41:22,12973,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,65
ac3af934-1f1f-4a20-8aaa-ecd9be279e93,User_4459,2025-06-12T20:10:08,57771,Bengaluru,20.5937,78.9629,Bengaluru,Mumbai,IMPOSSIBLE_TRAVEL,1,320
b0a322c8-f48a-4b48-b64b-c921fa6d8302,User_2153,2025-12-05T09:10:35,31164,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,383
7c0e574f-f261-41a8-a90f-36839bee7bb7,User_1142,2025-07-22T22:42:31,11750,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,203
e677b48a-ef44-4f3f-a571-a27247894dad,User_3089,2025-03-02T01:17:51,10287,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,200
a9e3ab67-fdfe-47da-b351-d8272494d35b,User_2277,2025-11-23T11:34:31,27546,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,237
8f0027ae-fc26-43a4-a0e3-a307347c2c18,User_3810,2025-10-31T16:09:54,37577,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,116
6b17f74b-c10d-4cb3-8b5c-47c6f9a20b74,User_3385,2025-03-21T10:30:04,1353,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,342
